timestamp,value,classification,date,Month_Year,Zone
1562477400,67,Greed,07-07-2019,Jul-19,4
1562563800,74,Greed,08-07-2019,Jul-19,4
1562650200,84,Extreme Greed,09-07-2019,Jul-19,5
1562736600,83,Extreme Greed,10-07-2019,Jul-19,5
1562823000,62,Greed,11-07-2019,Jul-19,4
1562909400,33,Fear,12-07-2019,Jul-19,2
1562995800,65,Greed,13-07-2019,Jul-19,4
1563082200,61,Greed,14-07-2019,Jul-19,4
1563168600,16,Extreme Fear,15-07-2019,Jul-19,1
1563255000,34,Fear,16-07-2019,Jul-19,2
1563341400,19,Extreme Fear,17-07-2019,Jul-19,1
1563427800,40,Fear,18-07-2019,Jul-19,2
1563514200,42,Fear,19-07-2019,Jul-19,2
1563600600,34,Fear,20-07-2019,Jul-19,2
1563687000,42,Fear,21-07-2019,Jul-19,2
1563773400,42,Fear,22-07-2019,Jul-19,2
1563859800,40,Fear,23-07-2019,Jul-19,2
1563946200,20,Extreme Fear,24-07-2019,Jul-19,1
1564032600,42,Fear,25-07-2019,Jul-19,2
1564119000,24,Extreme Fear,26-07-2019,Jul-19,1
1564205400,47,Neutral,27-07-2019,Jul-19,3
1564291800,16,Extreme Fear,28-07-2019,Jul-19,1
1564378200,19,Extreme Fear,29-07-2019,Jul-19,1
1564464600,22,Extreme Fear,30-07-2019,Jul-19,1
1564551000,31,Fear,31-07-2019,Jul-19,2
1564637400,57,Greed,01-08-2019,Aug-19,4
1564723800,61,Greed,02-08-2019,Aug-19,4
1564810200,61,Greed,03-08-2019,Aug-19,4
1564896600,62,Greed,04-08-2019,Aug-19,4
1564983000,64,Greed,05-08-2019,Aug-19,4
1565069400,66,Greed,06-08-2019,Aug-19,4
1565155800,45,Neutral,07-08-2019,Aug-19,3
1565242200,61,Greed,08-08-2019,Aug-19,4
1565328600,60,Greed,09-08-2019,Aug-19,4
1565415000,59,Greed,10-08-2019,Aug-19,4
1565501400,45,Neutral,11-08-2019,Aug-19,3
1565587800,48,Neutral,12-08-2019,Aug-19,3
1565674200,45,Neutral,13-08-2019,Aug-19,3
1565760600,11,Extreme Fear,14-08-2019,Aug-19,1
1565847000,13,Extreme Fear,15-08-2019,Aug-19,1
1565933400,31,Fear,16-08-2019,Aug-19,2
1566019800,20,Extreme Fear,17-08-2019,Aug-19,1
1566106200,14,Extreme Fear,18-08-2019,Aug-19,1
1566192600,30,Fear,19-08-2019,Aug-19,2
1566279000,39,Fear,20-08-2019,Aug-19,2
1566365400,11,Extreme Fear,21-08-2019,Aug-19,1
1566451800,5,Extreme Fear,22-08-2019,Aug-19,1
1566538200,33,Fear,23-08-2019,Aug-19,2
1566624600,39,Fear,24-08-2019,Aug-19,2
1566711000,33,Fear,25-08-2019,Aug-19,2
1566797400,41,Fear,26-08-2019,Aug-19,2
1566883800,30,Fear,27-08-2019,Aug-19,2
1566970200,32,Fear,28-08-2019,Aug-19,2
1567056600,20,Extreme Fear,29-08-2019,Aug-19,1
1567143000,24,Extreme Fear,30-08-2019,Aug-19,1
1567229400,20,Extreme Fear,31-08-2019,Aug-19,1
1567315800,24,Extreme Fear,01-09-2019,Sep-19,1
1567402200,28,Fear,02-09-2019,Sep-19,2
1567488600,41,Fear,03-09-2019,Sep-19,2
1567575000,43,Fear,04-09-2019,Sep-19,2
1567661400,41,Fear,05-09-2019,Sep-19,2
1567747800,43,Fear,06-09-2019,Sep-19,2
1567834200,39,Fear,07-09-2019,Sep-19,2
1567920600,43,Fear,08-09-2019,Sep-19,2
1568007000,41,Fear,09-09-2019,Sep-19,2
1568093400,41,Fear,10-09-2019,Sep-19,2
1568179800,38,Fear,11-09-2019,Sep-19,2
1568266200,39,Fear,12-09-2019,Sep-19,2
1568352600,38,Fear,13-09-2019,Sep-19,2
1568439000,39,Fear,14-09-2019,Sep-19,2
1568525400,38,Fear,15-09-2019,Sep-19,2
1568611800,38,Fear,16-09-2019,Sep-19,2
1568698200,41,Fear,17-09-2019,Sep-19,2
1568784600,38,Fear,18-09-2019,Sep-19,2
1568871000,31,Fear,19-09-2019,Sep-19,2
1568957400,41,Fear,20-09-2019,Sep-19,2
1569043800,37,Fear,21-09-2019,Sep-19,2
1569130200,37,Fear,22-09-2019,Sep-19,2
1569216600,41,Fear,23-09-2019,Sep-19,2
1569303000,39,Fear,24-09-2019,Sep-19,2
1569389400,15,Extreme Fear,25-09-2019,Sep-19,1
1569475800,12,Extreme Fear,26-09-2019,Sep-19,1
1569562200,24,Extreme Fear,27-09-2019,Sep-19,1
1569648600,32,Fear,28-09-2019,Sep-19,2
1569735000,33,Fear,29-09-2019,Sep-19,2
1569821400,27,Fear,30-09-2019,Sep-19,2
1569907800,38,Fear,01-10-2019,Oct-19,2
1569994200,39,Fear,02-10-2019,Oct-19,2
1570080600,37,Fear,03-10-2019,Oct-19,2
1570167000,30,Fear,04-10-2019,Oct-19,2
1570253400,31,Fear,05-10-2019,Oct-19,2
1570339800,32,Fear,06-10-2019,Oct-19,2
1570426200,27,Fear,07-10-2019,Oct-19,2
1570512600,39,Fear,08-10-2019,Oct-19,2
1570599000,37,Fear,09-10-2019,Oct-19,2
1570685400,41,Fear,10-10-2019,Oct-19,2
1570771800,39,Fear,11-10-2019,Oct-19,2
1570858200,38,Fear,12-10-2019,Oct-19,2
1570944600,38,Fear,13-10-2019,Oct-19,2
1571031000,37,Fear,14-10-2019,Oct-19,2
1571117400,39,Fear,15-10-2019,Oct-19,2
1571203800,40,Fear,16-10-2019,Oct-19,2
1571290200,40,Fear,17-10-2019,Oct-19,2
1571376600,40,Fear,18-10-2019,Oct-19,2
1571463000,41,Fear,19-10-2019,Oct-19,2
1571549400,37,Fear,20-10-2019,Oct-19,2
1571635800,37,Fear,21-10-2019,Oct-19,2
1571722200,39,Fear,22-10-2019,Oct-19,2
1571808600,33,Fear,23-10-2019,Oct-19,2
1571895000,20,Extreme Fear,24-10-2019,Oct-19,1
1571981400,24,Extreme Fear,25-10-2019,Oct-19,1
1572067800,53,Neutral,26-10-2019,Oct-19,3
1572154200,50,Neutral,27-10-2019,Oct-19,3
1572240600,52,Neutral,28-10-2019,Oct-19,3
1572327000,54,Neutral,29-10-2019,Oct-19,3
1572413400,53,Neutral,30-10-2019,Oct-19,3
1572499800,50,Neutral,31-10-2019,Oct-19,3
1572586200,49,Neutral,01-11-2019,Nov-19,3
1572672600,51,Neutral,02-11-2019,Nov-19,3
1572759000,56,Greed,03-11-2019,Nov-19,4
1572845400,49,Neutral,04-11-2019,Nov-19,3
1572931800,54,Neutral,05-11-2019,Nov-19,3
1573018200,53,Neutral,06-11-2019,Nov-19,3
1573104600,54,Neutral,07-11-2019,Nov-19,3
1573191000,42,Fear,08-11-2019,Nov-19,2
1573277400,38,Fear,09-11-2019,Nov-19,2
1573363800,39,Fear,10-11-2019,Nov-19,2
1573450200,40,Fear,11-11-2019,Nov-19,2
1573536600,39,Fear,12-11-2019,Nov-19,2
1573623000,38,Fear,13-11-2019,Nov-19,2
1573709400,41,Fear,14-11-2019,Nov-19,2
1573795800,38,Fear,15-11-2019,Nov-19,2
1573882200,41,Fear,16-11-2019,Nov-19,2
1573968600,38,Fear,17-11-2019,Nov-19,2
1574055000,38,Fear,18-11-2019,Nov-19,2
1574141400,32,Fear,19-11-2019,Nov-19,2
1574227800,32,Fear,20-11-2019,Nov-19,2
1574314200,30,Fear,21-11-2019,Nov-19,2
1574400600,20,Extreme Fear,22-11-2019,Nov-19,1
1574487000,23,Extreme Fear,23-11-2019,Nov-19,1
1574573400,21,Extreme Fear,24-11-2019,Nov-19,1
1574659800,17,Extreme Fear,25-11-2019,Nov-19,1
1574746200,21,Extreme Fear,26-11-2019,Nov-19,1
1574832600,20,Extreme Fear,27-11-2019,Nov-19,1
1574919000,32,Fear,28-11-2019,Nov-19,2
1575005400,31,Fear,29-11-2019,Nov-19,2
1575091800,38,Fear,30-11-2019,Nov-19,2
1575178200,25,Fear,01-12-2019,Dec-19,2
1575264600,28,Fear,02-12-2019,Dec-19,2
1575351000,28,Fear,03-12-2019,Dec-19,2
1575437400,24,Extreme Fear,04-12-2019,Dec-19,1
1575523800,21,Extreme Fear,05-12-2019,Dec-19,1
1575610200,29,Fear,06-12-2019,Dec-19,2
1575696600,32,Fear,07-12-2019,Dec-19,2
1575783000,28,Fear,08-12-2019,Dec-19,2
1575869400,32,Fear,09-12-2019,Dec-19,2
1575955800,26,Fear,10-12-2019,Dec-19,2
1576042200,20,Extreme Fear,11-12-2019,Dec-19,1
1576128600,23,Extreme Fear,12-12-2019,Dec-19,1
1576215000,22,Extreme Fear,13-12-2019,Dec-19,1
1576301400,27,Fear,14-12-2019,Dec-19,2
1576387800,21,Extreme Fear,15-12-2019,Dec-19,1
1576474200,24,Extreme Fear,16-12-2019,Dec-19,1
1576560600,23,Extreme Fear,17-12-2019,Dec-19,1
1576647000,15,Extreme Fear,18-12-2019,Dec-19,1
1576733400,21,Extreme Fear,19-12-2019,Dec-19,1
1576819800,23,Extreme Fear,20-12-2019,Dec-19,1
1576906200,23,Extreme Fear,21-12-2019,Dec-19,1
1576992600,20,Extreme Fear,22-12-2019,Dec-19,1
1577079000,33,Fear,23-12-2019,Dec-19,2
1577165400,25,Fear,24-12-2019,Dec-19,2
1577251800,22,Extreme Fear,25-12-2019,Dec-19,1
1577338200,39,Fear,26-12-2019,Dec-19,2
1577424600,38,Fear,27-12-2019,Dec-19,2
1577511000,37,Fear,28-12-2019,Dec-19,2
1577597400,37,Fear,29-12-2019,Dec-19,2
1577683800,40,Fear,30-12-2019,Dec-19,2
1577770200,38,Fear,31-12-2019,Dec-19,2
1577856600,37,Fear,01-01-2020,Jan-20,2
1577943000,39,Fear,02-01-2020,Jan-20,2
1578029400,38,Fear,03-01-2020,Jan-20,2
1578115800,38,Fear,04-01-2020,Jan-20,2
1578202200,39,Fear,05-01-2020,Jan-20,2
1578288600,41,Fear,06-01-2020,Jan-20,2
1578375000,40,Fear,07-01-2020,Jan-20,2
1578461400,51,Neutral,08-01-2020,Jan-20,3
1578547800,44,Fear,09-01-2020,Jan-20,2
1578634200,41,Fear,10-01-2020,Jan-20,2
1578720600,50,Neutral,11-01-2020,Jan-20,3
1578807000,45,Neutral,12-01-2020,Jan-20,3
1578893400,49,Neutral,13-01-2020,Jan-20,3
1578979800,56,Greed,14-01-2020,Jan-20,4
1579066200,54,Neutral,15-01-2020,Jan-20,3
1579152600,55,Greed,16-01-2020,Jan-20,4
1579239000,54,Neutral,17-01-2020,Jan-20,3
1579325400,51,Neutral,18-01-2020,Jan-20,3
1579411800,53,Neutral,19-01-2020,Jan-20,3
1579498200,48,Neutral,20-01-2020,Jan-20,3
1579584600,49,Neutral,21-01-2020,Jan-20,3
1579671000,52,Neutral,22-01-2020,Jan-20,3
1579757400,49,Neutral,23-01-2020,Jan-20,3
1579843800,40,Fear,24-01-2020,Jan-20,2
1579930200,41,Fear,25-01-2020,Jan-20,2
1580016600,42,Fear,26-01-2020,Jan-20,2
1580103000,50,Neutral,27-01-2020,Jan-20,3
1580189400,54,Neutral,28-01-2020,Jan-20,3
1580275800,57,Greed,29-01-2020,Jan-20,4
1580362200,57,Greed,30-01-2020,Jan-20,4
1580448600,55,Greed,31-01-2020,Jan-20,4
1580535000,57,Greed,01-02-2020,Feb-20,4
1580621400,57,Greed,02-02-2020,Feb-20,4
1580707800,59,Greed,03-02-2020,Feb-20,4
1580794200,56,Greed,04-02-2020,Feb-20,4
1580880600,53,Neutral,05-02-2020,Feb-20,3
1580967000,61,Greed,06-02-2020,Feb-20,4
1581053400,56,Greed,07-02-2020,Feb-20,4
1581139800,56,Greed,08-02-2020,Feb-20,4
1581226200,56,Greed,09-02-2020,Feb-20,4
1581312600,57,Greed,10-02-2020,Feb-20,4
1581399000,52,Neutral,11-02-2020,Feb-20,3
1581485400,61,Greed,12-02-2020,Feb-20,4
1581571800,65,Greed,13-02-2020,Feb-20,4
1581658200,63,Greed,14-02-2020,Feb-20,4
1581744600,64,Greed,15-02-2020,Feb-20,4
1581831000,59,Greed,16-02-2020,Feb-20,4
1581917400,49,Neutral,17-02-2020,Feb-20,3
1582003800,53,Neutral,18-02-2020,Feb-20,3
1582090200,50,Neutral,19-02-2020,Feb-20,3
1582176600,44,Fear,20-02-2020,Feb-20,2
1582263000,44,Fear,21-02-2020,Feb-20,2
1582349400,43,Fear,22-02-2020,Feb-20,2
1582435800,46,Neutral,23-02-2020,Feb-20,3
1582522200,46,Neutral,24-02-2020,Feb-20,3
1582608600,44,Fear,25-02-2020,Feb-20,2
1582695000,41,Fear,26-02-2020,Feb-20,2
1582781400,39,Fear,27-02-2020,Feb-20,2
1582867800,40,Fear,28-02-2020,Feb-20,2
1582954200,38,Fear,29-02-2020,Feb-20,2
1583040600,39,Fear,01-03-2020,Mar-20,2
1583127000,38,Fear,02-03-2020,Mar-20,2
1583213400,38,Fear,03-03-2020,Mar-20,2
1583299800,40,Fear,04-03-2020,Mar-20,2
1583386200,41,Fear,05-03-2020,Mar-20,2
1583472600,39,Fear,06-03-2020,Mar-20,2
1583559000,38,Fear,07-03-2020,Mar-20,2
1583645400,33,Fear,08-03-2020,Mar-20,2
1583731800,17,Extreme Fear,09-03-2020,Mar-20,1
1583818200,16,Extreme Fear,10-03-2020,Mar-20,1
1583904600,17,Extreme Fear,11-03-2020,Mar-20,1
1583991000,14,Extreme Fear,12-03-2020,Mar-20,1
1584077400,10,Extreme Fear,13-03-2020,Mar-20,1
1584163800,8,Extreme Fear,14-03-2020,Mar-20,1
1584250200,12,Extreme Fear,15-03-2020,Mar-20,1
1584336600,9,Extreme Fear,16-03-2020,Mar-20,1
1584423000,8,Extreme Fear,17-03-2020,Mar-20,1
1584509400,11,Extreme Fear,18-03-2020,Mar-20,1
1584595800,12,Extreme Fear,19-03-2020,Mar-20,1
1584682200,9,Extreme Fear,20-03-2020,Mar-20,1
1584768600,9,Extreme Fear,21-03-2020,Mar-20,1
1584855000,11,Extreme Fear,22-03-2020,Mar-20,1
1584941400,10,Extreme Fear,23-03-2020,Mar-20,1
1585027800,12,Extreme Fear,24-03-2020,Mar-20,1
1585114200,13,Extreme Fear,25-03-2020,Mar-20,1
1585200600,14,Extreme Fear,26-03-2020,Mar-20,1
1585287000,12,Extreme Fear,27-03-2020,Mar-20,1
1585373400,8,Extreme Fear,28-03-2020,Mar-20,1
1585459800,12,Extreme Fear,29-03-2020,Mar-20,1
1585546200,10,Extreme Fear,30-03-2020,Mar-20,1
1585632600,12,Extreme Fear,31-03-2020,Mar-20,1
1585719000,12,Extreme Fear,01-04-2020,Apr-20,1
1585805400,14,Extreme Fear,02-04-2020,Apr-20,1
1585891800,14,Extreme Fear,03-04-2020,Apr-20,1
1585978200,12,Extreme Fear,04-04-2020,Apr-20,1
1586064600,12,Extreme Fear,05-04-2020,Apr-20,1
1586151000,12,Extreme Fear,06-04-2020,Apr-20,1
1586237400,20,Extreme Fear,07-04-2020,Apr-20,1
1586323800,21,Extreme Fear,08-04-2020,Apr-20,1
1586410200,22,Extreme Fear,09-04-2020,Apr-20,1
1586496600,15,Extreme Fear,10-04-2020,Apr-20,1
1586583000,15,Extreme Fear,11-04-2020,Apr-20,1
1586669400,10,Extreme Fear,12-04-2020,Apr-20,1
1586755800,11,Extreme Fear,13-04-2020,Apr-20,1
1586842200,15,Extreme Fear,14-04-2020,Apr-20,1
1586928600,18,Extreme Fear,15-04-2020,Apr-20,1
1587015000,13,Extreme Fear,16-04-2020,Apr-20,1
1587101400,15,Extreme Fear,17-04-2020,Apr-20,1
1587187800,18,Extreme Fear,18-04-2020,Apr-20,1
1587274200,16,Extreme Fear,19-04-2020,Apr-20,1
1587360600,15,Extreme Fear,20-04-2020,Apr-20,1
1587447000,17,Extreme Fear,21-04-2020,Apr-20,1
1587533400,19,Extreme Fear,22-04-2020,Apr-20,1
1587619800,19,Extreme Fear,23-04-2020,Apr-20,1
1587706200,20,Extreme Fear,24-04-2020,Apr-20,1
1587792600,24,Extreme Fear,25-04-2020,Apr-20,1
1587879000,21,Extreme Fear,26-04-2020,Apr-20,1
1587965400,28,Fear,27-04-2020,Apr-20,2
1588051800,26,Fear,28-04-2020,Apr-20,2
1588138200,26,Fear,29-04-2020,Apr-20,2
1588224600,44,Fear,30-04-2020,Apr-20,2
1588311000,40,Fear,01-05-2020,May-20,2
1588397400,40,Fear,02-05-2020,May-20,2
1588483800,45,Neutral,03-05-2020,May-20,3
1588570200,44,Fear,04-05-2020,May-20,2
1588656600,40,Fear,05-05-2020,May-20,2
1588743000,42,Fear,06-05-2020,May-20,2
1588829400,49,Neutral,07-05-2020,May-20,3
1588915800,55,Greed,08-05-2020,May-20,4
1589002200,56,Greed,09-05-2020,May-20,4
1589088600,48,Neutral,10-05-2020,May-20,3
1589175000,40,Fear,11-05-2020,May-20,2
1589261400,39,Fear,12-05-2020,May-20,2
1589347800,41,Fear,13-05-2020,May-20,2
1589434200,40,Fear,14-05-2020,May-20,2
1589520600,44,Fear,15-05-2020,May-20,2
1589607000,41,Fear,16-05-2020,May-20,2
1589693400,40,Fear,17-05-2020,May-20,2
1589779800,50,Neutral,18-05-2020,May-20,3
1589866200,50,Neutral,19-05-2020,May-20,3
1589952600,52,Neutral,20-05-2020,May-20,3
1590039000,49,Neutral,21-05-2020,May-20,3
1590125400,42,Fear,22-05-2020,May-20,2
1590211800,40,Fear,23-05-2020,May-20,2
1590298200,43,Fear,24-05-2020,May-20,2
1590384600,41,Fear,25-05-2020,May-20,2
1590471000,39,Fear,26-05-2020,May-20,2
1590557400,39,Fear,27-05-2020,May-20,2
1590643800,41,Fear,28-05-2020,May-20,2
1590730200,48,Neutral,29-05-2020,May-20,3
1590816600,48,Neutral,30-05-2020,May-20,3
1590903000,51,Neutral,31-05-2020,May-20,3
1590989400,50,Neutral,01-06-2020,Jun-20,3
1591075800,56,Greed,02-06-2020,Jun-20,4
1591162200,48,Neutral,03-06-2020,Jun-20,3
1591248600,54,Neutral,04-06-2020,Jun-20,3
1591335000,53,Neutral,05-06-2020,Jun-20,3
1591421400,54,Neutral,06-06-2020,Jun-20,3
1591507800,54,Neutral,07-06-2020,Jun-20,3
1591594200,53,Neutral,08-06-2020,Jun-20,3
1591680600,52,Neutral,09-06-2020,Jun-20,3
1591767000,54,Neutral,10-06-2020,Jun-20,3
1591853400,52,Neutral,11-06-2020,Jun-20,3
1591939800,38,Fear,12-06-2020,Jun-20,2
1592026200,38,Fear,13-06-2020,Jun-20,2
1592112600,40,Fear,14-06-2020,Jun-20,2
1592199000,37,Fear,15-06-2020,Jun-20,2
1592285400,39,Fear,16-06-2020,Jun-20,2
1592371800,38,Fear,17-06-2020,Jun-20,2
1592458200,40,Fear,18-06-2020,Jun-20,2
1592544600,39,Fear,19-06-2020,Jun-20,2
1592631000,38,Fear,20-06-2020,Jun-20,2
1592717400,37,Fear,21-06-2020,Jun-20,2
1592803800,38,Fear,22-06-2020,Jun-20,2
1592890200,41,Fear,23-06-2020,Jun-20,2
1592976600,50,Neutral,24-06-2020,Jun-20,3
1593063000,43,Fear,25-06-2020,Jun-20,2
1593149400,40,Fear,26-06-2020,Jun-20,2
1593235800,43,Fear,27-06-2020,Jun-20,2
1593322200,40,Fear,28-06-2020,Jun-20,2
1593408600,41,Fear,29-06-2020,Jun-20,2
1593495000,44,Fear,30-06-2020,Jun-20,2
1593581400,42,Fear,01-07-2020,Jul-20,2
1593667800,42,Fear,02-07-2020,Jul-20,2
1593754200,41,Fear,03-07-2020,Jul-20,2
1593840600,40,Fear,04-07-2020,Jul-20,2
1593927000,38,Fear,05-07-2020,Jul-20,2
1594013400,40,Fear,06-07-2020,Jul-20,2
1594099800,43,Fear,07-07-2020,Jul-20,2
1594186200,44,Fear,08-07-2020,Jul-20,2
1594272600,44,Fear,09-07-2020,Jul-20,2
1594359000,41,Fear,10-07-2020,Jul-20,2
1594445400,44,Fear,11-07-2020,Jul-20,2
1594531800,41,Fear,12-07-2020,Jul-20,2
1594618200,43,Fear,13-07-2020,Jul-20,2
1594704600,43,Fear,14-07-2020,Jul-20,2
1594791000,44,Fear,15-07-2020,Jul-20,2
1594877400,43,Fear,16-07-2020,Jul-20,2
1594963800,41,Fear,17-07-2020,Jul-20,2
1595050200,44,Fear,18-07-2020,Jul-20,2
1595136600,41,Fear,19-07-2020,Jul-20,2
1595223000,44,Fear,20-07-2020,Jul-20,2
1595309400,44,Fear,21-07-2020,Jul-20,2
1595395800,50,Neutral,22-07-2020,Jul-20,3
1595482200,55,Greed,23-07-2020,Jul-20,4
1595568600,53,Neutral,24-07-2020,Jul-20,3
1595655000,55,Greed,25-07-2020,Jul-20,4
1595741400,55,Greed,26-07-2020,Jul-20,4
1595827800,58,Greed,27-07-2020,Jul-20,4
1595914200,76,Extreme Greed,28-07-2020,Jul-20,5
1596000600,71,Greed,29-07-2020,Jul-20,4
1596087000,76,Extreme Greed,30-07-2020,Jul-20,5
1596173400,75,Extreme Greed,31-07-2020,Jul-20,5
1596259800,75,Extreme Greed,01-08-2020,Aug-20,5
1596346200,80,Extreme Greed,02-08-2020,Aug-20,5
1596432600,75,Extreme Greed,03-08-2020,Aug-20,5
1596519000,72,Greed,04-08-2020,Aug-20,4
1596605400,75,Extreme Greed,05-08-2020,Aug-20,5
1596691800,79,Extreme Greed,06-08-2020,Aug-20,5
1596778200,77,Extreme Greed,07-08-2020,Aug-20,5
1596864600,77,Extreme Greed,08-08-2020,Aug-20,5
1596951000,79,Extreme Greed,09-08-2020,Aug-20,5
1597037400,78,Extreme Greed,10-08-2020,Aug-20,5
1597123800,84,Extreme Greed,11-08-2020,Aug-20,5
1597210200,75,Extreme Greed,12-08-2020,Aug-20,5
1597296600,75,Extreme Greed,13-08-2020,Aug-20,5
1597383000,78,Extreme Greed,14-08-2020,Aug-20,5
1597469400,79,Extreme Greed,15-08-2020,Aug-20,5
1597555800,82,Extreme Greed,16-08-2020,Aug-20,5
1597642200,83,Extreme Greed,17-08-2020,Aug-20,5
1597728600,82,Extreme Greed,18-08-2020,Aug-20,5
1597815000,80,Extreme Greed,19-08-2020,Aug-20,5
1597901400,75,Extreme Greed,20-08-2020,Aug-20,5
1597987800,81,Extreme Greed,21-08-2020,Aug-20,5
1598074200,78,Extreme Greed,22-08-2020,Aug-20,5
1598160600,76,Extreme Greed,23-08-2020,Aug-20,5
1598247000,78,Extreme Greed,24-08-2020,Aug-20,5
1598333400,75,Extreme Greed,25-08-2020,Aug-20,5
1598419800,76,Extreme Greed,26-08-2020,Aug-20,5
1598506200,75,Extreme Greed,27-08-2020,Aug-20,5
1598592600,74,Greed,28-08-2020,Aug-20,4
1598679000,79,Extreme Greed,29-08-2020,Aug-20,5
1598765400,75,Extreme Greed,30-08-2020,Aug-20,5
1598851800,75,Extreme Greed,31-08-2020,Aug-20,5
1598938200,75,Extreme Greed,01-09-2020,Sep-20,5
1599024600,83,Extreme Greed,02-09-2020,Sep-20,5
1599111000,79,Extreme Greed,03-09-2020,Sep-20,5
1599197400,40,Fear,04-09-2020,Sep-20,2
1599283800,41,Fear,05-09-2020,Sep-20,2
1599370200,41,Fear,06-09-2020,Sep-20,2
1599456600,41,Fear,07-09-2020,Sep-20,2
1599543000,41,Fear,08-09-2020,Sep-20,2
1599629400,38,Fear,09-09-2020,Sep-20,2
1599715800,38,Fear,10-09-2020,Sep-20,2
1599802200,41,Fear,11-09-2020,Sep-20,2
1599888600,41,Fear,12-09-2020,Sep-20,2
1599975000,38,Fear,13-09-2020,Sep-20,2
1600061400,39,Fear,14-09-2020,Sep-20,2
1600147800,47,Neutral,15-09-2020,Sep-20,3
1600234200,43,Fear,16-09-2020,Sep-20,2
1600320600,48,Neutral,17-09-2020,Sep-20,3
1600407000,49,Neutral,18-09-2020,Sep-20,3
1600493400,48,Neutral,19-09-2020,Sep-20,3
1600579800,52,Neutral,20-09-2020,Sep-20,3
1600666200,48,Neutral,21-09-2020,Sep-20,3
1600752600,39,Fear,22-09-2020,Sep-20,2
1600839000,43,Fear,23-09-2020,Sep-20,2
1600925400,39,Fear,24-09-2020,Sep-20,2
1601011800,46,Neutral,25-09-2020,Sep-20,3
1601098200,45,Neutral,26-09-2020,Sep-20,3
1601184600,47,Neutral,27-09-2020,Sep-20,3
1601271000,43,Fear,28-09-2020,Sep-20,2
1601357400,45,Neutral,29-09-2020,Sep-20,3
1601443800,49,Neutral,30-09-2020,Sep-20,3
1601530200,45,Neutral,01-10-2020,Oct-20,3
1601616600,41,Fear,02-10-2020,Oct-20,2
1601703000,40,Fear,03-10-2020,Oct-20,2
1601789400,42,Fear,04-10-2020,Oct-20,2
1601875800,42,Fear,05-10-2020,Oct-20,2
1601962200,47,Neutral,06-10-2020,Oct-20,3
1602048600,43,Fear,07-10-2020,Oct-20,2
1602135000,46,Neutral,08-10-2020,Oct-20,3
1602221400,48,Neutral,09-10-2020,Oct-20,3
1602307800,53,Neutral,10-10-2020,Oct-20,3
1602394200,55,Greed,11-10-2020,Oct-20,4
1602480600,52,Neutral,12-10-2020,Oct-20,3
1602567000,56,Greed,13-10-2020,Oct-20,4
1602653400,53,Neutral,14-10-2020,Oct-20,3
1602739800,56,Greed,15-10-2020,Oct-20,4
1602826200,52,Neutral,16-10-2020,Oct-20,3
1602912600,56,Greed,17-10-2020,Oct-20,4
1602999000,55,Greed,18-10-2020,Oct-20,4
1603085400,55,Greed,19-10-2020,Oct-20,4
1603171800,56,Greed,20-10-2020,Oct-20,4
1603258200,61,Greed,21-10-2020,Oct-20,4
1603344600,73,Greed,22-10-2020,Oct-20,4
1603431000,74,Greed,23-10-2020,Oct-20,4
1603517400,73,Greed,24-10-2020,Oct-20,4
1603603800,76,Extreme Greed,25-10-2020,Oct-20,5
1603690200,75,Extreme Greed,26-10-2020,Oct-20,5
1603776600,61,Greed,27-10-2020,Oct-20,4
1603863000,70,Greed,28-10-2020,Oct-20,4
1603949400,67,Greed,29-10-2020,Oct-20,4
1604035800,74,Greed,30-10-2020,Oct-20,4
1604122200,73,Greed,31-10-2020,Oct-20,4
1604208600,72,Greed,01-11-2020,Nov-20,4
1604295000,71,Greed,02-11-2020,Nov-20,4
1604381400,71,Greed,03-11-2020,Nov-20,4
1604467800,74,Greed,04-11-2020,Nov-20,4
1604554200,72,Greed,05-11-2020,Nov-20,4
1604640600,90,Extreme Greed,06-11-2020,Nov-20,5
1604727000,88,Extreme Greed,07-11-2020,Nov-20,5
1604813400,82,Extreme Greed,08-11-2020,Nov-20,5
1604899800,90,Extreme Greed,09-11-2020,Nov-20,5
1604986200,90,Extreme Greed,10-11-2020,Nov-20,5
1605072600,86,Extreme Greed,11-11-2020,Nov-20,5
1605159000,87,Extreme Greed,12-11-2020,Nov-20,5
1605245400,89,Extreme Greed,13-11-2020,Nov-20,5
1605331800,90,Extreme Greed,14-11-2020,Nov-20,5
1605418200,86,Extreme Greed,15-11-2020,Nov-20,5
1605504600,90,Extreme Greed,16-11-2020,Nov-20,5
1605591000,86,Extreme Greed,17-11-2020,Nov-20,5
1605677400,91,Extreme Greed,18-11-2020,Nov-20,5
1605763800,94,Extreme Greed,19-11-2020,Nov-20,5
1605850200,86,Extreme Greed,20-11-2020,Nov-20,5
1605936600,91,Extreme Greed,21-11-2020,Nov-20,5
1606023000,94,Extreme Greed,22-11-2020,Nov-20,5
1606109400,90,Extreme Greed,23-11-2020,Nov-20,5
1606195800,88,Extreme Greed,24-11-2020,Nov-20,5
1606282200,94,Extreme Greed,25-11-2020,Nov-20,5
1606368600,93,Extreme Greed,26-11-2020,Nov-20,5
1606455000,86,Extreme Greed,27-11-2020,Nov-20,5
1606541400,87,Extreme Greed,28-11-2020,Nov-20,5
1606627800,89,Extreme Greed,29-11-2020,Nov-20,5
1606714200,88,Extreme Greed,30-11-2020,Nov-20,5
